cmpdname,isosmiles
4-(Ethoxymethyl)-2-methoxyphenol,CCOCC1=CC(=C(C=C1)O)OC
2-(Methoxymethyl)furan,COCC1=CC=CO1
Butyl 2-methylbutyrate,CCCCOC(=O)C(C)CC
4-(Methylthio)-2-butanone,CC(=O)CCSC
p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(C)(C)S
Benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC
Dihydrojasmone,CCCCCC1=C(CCC1=O)C
S-Methyl butanethioate,CCCC(=O)SC
2-Methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C
4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC
3-Ethyl-2-hydroxy-2-cyclopenten-1-one,CCC1=C(C(=O)CC1)O
Benzoyleneurea,C1=CC=C2C(=C1)C(=O)NC(=O)N2
"9H-Pyrido[3,4-B]indole",C1=CC=C2C(=C1)C3=C(N2)C=NC=C3
4-Hydroxybenzamide,C1=CC(=CC=C1C(=O)N)O
"4-Acetyl-1,4-dimethyl-1-cyclohexene",CC1=CCC(CC1)(C)C(=O)C
Cedrol,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
Toxoflavin,CN1C2=NC(=O)N(C(=O)C2=NC=N1)C
Atranorin,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O
"2,4-Dihydroxy-6-methylbenzoic acid",CC1=CC(=CC(=C1C(=O)O)O)O
3-Hydroxypropionic acid,C(CO)C(=O)O
N-Acetyltryptamine,CC(=O)NCCC1=CNC2=CC=CC=C21
5-Hydroxymaltol,CC1=C(C(=O)C(=CO1)O)O
1-Deoxymannojirimycin,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O
Sesamin,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6
Alkannin,CC(=CC[C@@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
2-Amino-3H-phenoxazin-3-one,C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N
Azoxybacilin,CN=[N+](CC[C@@H](C(=O)O)N)[O-]
Brazilin,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4)O)O)O)O
S-Methyl thioacetate,CC(=O)SC
2-Ethyl-5-methylfuran,CCC1=CC=C(O1)C
methyl 2-(1H-indol-3-yl)acetate,COC(=O)CC1=CNC2=CC=CC=C21
"Methyl 3,5-dichloro-4-hydroxybenzoate",COC(=O)C1=CC(=C(C(=C1)Cl)O)Cl
S-Methyl benzenecarbothioate,CSC(=O)C1=CC=CC=C1
2-Hydroxyphenethyl alcohol,C1=CC=C(C(=C1)CCO)O
"2,5-Dimethyl-3(2H)-furanone",CC1C(=O)C=C(O1)C
Hexathiepane,C1SSSSSS1
Hexyl propionate,CCCCCCOC(=O)CC
Cinchonine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O
Terreic acid,CC1=C(C(=O)[C@H]2[C@@H](C1=O)O2)O
beta-Thujone,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C
beta-Eudesmol,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O
N-(3-Methylbut-2-EN-1-YL)-9H-purin-6-amine,CC(=CCNC1=NC=NC2=C1NC=N2)C
Monocerin,CCC[C@H]1C[C@@H]2[C@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC
Orotidine,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O
2-Hydroxy-4-methylvaleric acid,CC(C)CC(C(=O)O)O
Indole-3-lactic acid,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O
Melanostatin,CC(C)C[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1
"2,3,5-Trithiahexane",CSCSSC
diprotin A,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N
Diffractaic acid,CC1=CC(=C(C(=C1C(=O)O)O)C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC
Phenazine-1-carboxylic acid,C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)O
2-Amino-5-hydroxypentanoic acid,C(CC(C(=O)O)N)CO
Pimprinine,CC1=NC=C(O1)C2=CNC3=CC=CC=C32
Canthin-6-one,C1=CC=C2C(=C1)C3=C4N2C(=O)C=CC4=NC=C3
N-(3-Methylbutyl)acetamide,CC(C)CCNC(=O)C
Tetrangulol,CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O
Epsilon-rhodomycinone,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O)O
5-Dehydro-D-fructose,C(C(=O)[C@H]([C@@H](C(=O)CO)O)O)O
1-Methylpseudouridine,CN1C=C(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
Lecanoric acid,CC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)C)C(=O)O)O)O)O
Brevianamide A,CC1(C2CC34CCCN3C(=O)C2(CC15C(=O)C6=CC=CC=C6N5)NC4=O)C
2-Hydroxy-3-methylbutyric acid,CC(C)C(C(=O)O)O
"3,4-Dihydroxybenzyl alcohol",C1=CC(=C(C=C1CO)O)O
"2,6,6-Trimethyl-2-hydroxycyclohexanone",CC1(CCCC(C1=O)(C)O)C
(-)-Cinchonidine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O
"6,10-Dimethylundec-9-en-2-one",CC(CCCC(=O)C)CCC=C(C)C
"3-Isobutylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione",CC(C)CC1C(=O)N2CCCC2C(=O)N1
"4H-1-Benzopyran-4-one, 2,3-dihydro-6,7-dimethoxy-2,2-dimethyl-",CC1(CC(=O)C2=CC(=C(C=C2O1)OC)OC)C
"3',5'-Dihydroxyacetophenone",CC(=O)C1=CC(=CC(=C1)O)O
Paxilline,C[C@]12CC[C@H]3C(=CC(=O)[C@H](O3)C(C)(C)O)[C@@]1(CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C)O
beta-N-Methylamino-L-alanine,CNC[C@@H](C(=O)O)N
Fumitremorgin B,CC(=CCN1C2=C(C=CC(=C2)OC)C3=C1[C@@H](N4C(=O)[C@@H]5CCCN5C(=O)[C@@]4([C@H]3O)O)C=C(C)C)C
Allyl (3-methylbutoxy)acetate,CC(C)CCOCC(=O)OCC=C
Fusarochromanone,CC1(CC(=O)C2=C(O1)C=CC(=C2N)C(=O)CC(CO)N)C
alpha-Terpinyl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C
Trichodiene,CC1=CC[C@@](CC1)(C)[C@]2(CCCC2=C)C
Merulidial,C[C@@]12C[C@@]1(C(=C3CC(C[C@H]3[C@@H]2O)(C)C)C=O)C=O
2-((2-Hydroxyethyl)amino)benzoic acid,C1=CC=C(C(=C1)C(=O)O)NCCO
2-Acetamidobenzamide,CC(=O)NC1=CC=CC=C1C(=O)N
Solanapyrone A,C[C@H]1C=C[C@H]2CCCC[C@H]2[C@@H]1C3=CC(=C(C(=O)O3)C=O)OC
Maculosin,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O
Phenazine-1-carboxamide,C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)N
"4-[(2R)-2-[(1R,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",C[C@H]1C[C@@H](C(=O)[C@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C
N-Acetyltyramine,CC(=O)NCCC1=CC=C(C=C1)O
6-deoxyerythronolide B,CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O)C)O)C)C)C)O)C
Diazaquinomycin A,CCCC1=C(C(=O)NC2=C1C(=O)C3=C(C2=O)NC(=O)C(=C3CCC)C)C
4-(Hydroxymethyl)benzenediazonium,C1=CC(=CC=C1CO)[N+]#N
"1H-Indole, 3-(2-propyl-5-oxazolyl)-",CCCC1=NC=C(O1)C2=CNC3=CC=CC=C32
Alteichin,C1[C@@H]([C@@H]2C3=C(C=CC(=C3C1=O)O)C4=C5[C@]2(C=CC(=O)C5=C(C=C4)O)O)O
Ectoine,CC1=NCC[C@H](N1)C(=O)O
3-Amino-5-hydroxybenzoic acid,C1=C(C=C(C=C1N)O)C(=O)O
Terpentecin,C[C@@H]1[C@H](C(=O)[C@]2([C@H]([C@]1(C)C[C@H]([C@@]3(CO3)C(=O)C=O)O)CCC=C2C)C)O
Tetracenomycin F1,CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3)C=C(C=C4O)O)O)C(=O)O
4-Fluorothreonine,C([C@H]([C@@H](C(=O)O)N)O)F
3-(4-hydroxy-5-oxo-3-phenyl-2H-furan-2-yl)propanoic acid,C1=CC=C(C=C1)C2=C(C(=O)OC2CCC(=O)O)O
Eutypine,CC(=C)C#CC1=C(C=CC(=C1)C=O)O
Culpin,CC(=CCC1=CC(=C(C=C1O)C#CC(=C)C)O)C
Pyrophen,CC(=O)N[C@@H](CC1=CC=CC=C1)C2=CC(=CC(=O)O2)OC
Vermixocin B,CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)C(CC(C)C)OC(=O)C)OC)C(=O)OC2
D-Xylose,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
N-(2-Methylpropyl)acetamide,CC(C)CNC(=O)C
Diprotin B,CC(C)C[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)N
Questinol,COC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3O)CO)O
Austalide B,CC1=C2COC(=O)C2=C(C3=C1O[C@]4(C[C@H]([C@@]56[C@@]([C@H]4C3)(CC[C@@](O5)(OC6(C)C)OC)C)O)C)OC
Versicolorone,CC(=O)CCC1COC2=C1C(=C3C(=C2)C(=O)C4=C(C3=O)C(=CC(=C4)O)O)O
D-Camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O
Caerulomycin,COC1=CC(=NC(=C1)C2=CC=CC=N2)C=NO
Eritadenine,C1=NC(=C2C(=N1)N(C=N2)C[C@H]([C@H](C(=O)O)O)O)N
Fonsecin B,CC1(CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)OC)O)O
Questin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC)O
Stizolobic acid,C1=C(C=C(OC1=O)C(=O)O)C[C@@H](C(=O)O)N
2-Methylthio-N-6-isopentenyladenosine,CC(=CCNC1=C2C(=NC(=N1)SC)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C
Verruculotoxin,C1CCN2C[C@@H](NC(=O)[C@@H]2C1)CC3=CC=CC=C3
(3-(Acetylhydroxyamino)propyl)phosphonic acid,CC(=O)N(CCCP(=O)(O)O)O
N(5)-Hydroxy-L-arginine,C(C[C@@H](C(=O)O)N)CN(C(=N)N)O
Sclareol,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
Frenolicin B,CCC[C@@H]1C2=C([C@@H]3[C@H](O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O
3-Amino-3-deoxyglucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)N)O)O)O
2-heptylquinolin-4(1H)-one,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1
"Benzoic acid, 2-hydroxy-4-((2-hydroxy-4-methoxy-3,6-dimethylbenzoyl)oxy)-3,6-dimethyl-",CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)O)O)C)O)C)OC
Terferol,COC1=C(C(=C(C(=C1)C2=CC=CC=C2)O)O)C3=CC=CC=C3
(-)-Isopulegol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C
Biotin,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
6-Hydroxymellein,C[C@@H]1CC2=C(C(=CC(=C2)O)O)C(=O)O1
"1(3H)-Isobenzofuranone, 4-methoxy-5-methyl-6-((3-methyl-2-butenyl)oxy)-",CC1=C(C=C2C(=C1OC)COC2=O)OCC=C(C)C
Sporogen-AO1,C[C@H]1[C@@H](CCC2=CC(=O)[C@]3([C@@H]([C@]12C)O3)C(=C)C)O
Pseudomonine,CC1C(C(=O)N(O1)CCC2=CN=CN2)NC(=O)C3=CC=CC=C3O
Dendroamide A,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C)C(C)C
Porritoxin,CC1=C(C=C2C(=C1OC)CN(C2=O)CCO)OCC=C(C)C
Brevianamide F,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43
Deoxybrevianamide E,CC(C)(C=C)C1=C(C2=CC=CC=C2N1)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3
Seiricardine A,C[C@H]1[C@@](CC[C@H]2[C@]1(C[C@@H]([C@H]2C(=C)C)O)C)(C)O
(R)-gamma-Decalactone,CCCCCC[C@@H]1CCC(=O)O1
solanapyrone D,C[C@@H]1C=C[C@@H]2CCCC[C@H]2[C@@H]1C3=CC(=C(C(=O)O3)C=O)OC
Botrydial,C[C@@H]1C[C@@H]([C@@H]2[C@]([C@H]1C=O)([C@@](CC2(C)C)(C)C=O)O)OC(=O)C
Bauerine C,CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC=C3
Bauerine B,CN1C2=C(C=CN=C2)C3=C1C(=C(C=C3)Cl)Cl
4-Hydroxy-L-threonine,C([C@H]([C@@H](C(=O)O)N)O)O
N-Nitroethylenediamine,C(CN[N+](=O)[O-])N
Thermospermine,C(CCNCCCNCCCN)CN
Bisdethiobis(methylthio)gliotoxin,CN1C(=O)[C@@]2(CC3=CC=C[C@@H]([C@H]3N2C(=O)[C@@]1(CO)SC)O)SC
Tetracenomycin B3,CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)O)C(=O)O
Tetracenomycin D3,CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)O)O)C(=O)O
2-Hydroxy-1-(1H-indol-3-yl)ethanone,C1=CC=C2C(=C1)C(=CN2)C(=O)CO
L-Menthyl acetate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C
Erythritol,C([C@H]([C@H](CO)O)O)O
Octyl isovalerate,CCCCCCCCOC(=O)CC(C)C
5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO
Anisyl butyrate,CCCC(=O)OCC1=CC=C(C=C1)OC
3-Octanone,CCCCCC(=O)CC
Anisomycin,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O
"2-Hydroxy-3,6-dimethylbenzoic acid",CC1=C(C(=C(C=C1)C)O)C(=O)O
4-Phenylfuran-2(5h)-one,C1C(=CC(=O)O1)C2=CC=CC=C2
4-Methylquinazolin-2-amine,CC1=NC(=NC2=CC=CC=C12)N
"3,6-Dibromocarbazole",C1=CC2=C(C=C1Br)C3=C(N2)C=CC(=C3)Br
6-hydroxy-1H-indole-3-acetamide,C1=CC2=C(C=C1O)NC=C2CC(=O)N
Wortmannin,CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C
Oxindole,C1C2=CC=CC=C2NC1=O
"3,4-diphenyl-5H-furan-2-one",C1C(=C(C(=O)O1)C2=CC=CC=C2)C3=CC=CC=C3
Illudin S,CC1=C2[C@H]([C@](C=C2C(=O)[C@](C13CC3)(C)O)(C)CO)O
Arphamenine A,C1=CC=C(C=C1)CC(CC(=O)C(CCCN=C(N)N)N)C(=O)O
Emodic acid,C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)C(=O)O
Citreorosein,C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)CO
Fumitremorgin C,CC(=C[C@H]1C2=C(C[C@@H]3N1C(=O)[C@@H]4CCCN4C3=O)C5=C(N2)C=C(C=C5)OC)C
5'-Deoxy-5'-methylthioadenosine,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
"3,4-Dihydro-3,6,8-trihydoroxy-1(2H)-napthalenone",C1[C@@H](CC(=O)C2=C1C=C(C=C2O)O)O
(-)-Carvone,CC1=CC[C@H](CC1=O)C(=C)C
alpha-Fenchol,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C
"N6,N6-Dimethyladenosine",CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
(2S)-2-amino-4-chloropent-4-enoic acid,C=C(C[C@@H](C(=O)O)N)Cl
"2,8-Dihydroxy-1,4-naphthoquinone",C1=CC2=C(C(=C1)O)C(=O)C(=O)C=C2O
"Salidroside, Natural extracted",C1=CC(=CC=C1CCO[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
D-Limonene,CC1=CC[C@@H](CC1)C(=C)C
(-)-beta-Pinene,CC1([C@H]2CCC(=C)[C@@H]1C2)C
(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C
(+)-delta-Cadinene,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C
Quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
Thienodolin,C1=CC2=C(C=C1Cl)NC3=C2C=C(S3)C(=O)N
CID 442408,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@]34CO4)O2)O)C)CO
Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1
Haematoxylin,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O
Ochratoxin A,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl
7-Chloroemodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C(=C(C=C3C2=O)O)Cl)O
Sirodesmin H,C[C@@H]1C(C(=O)[C@]2(O1)C[C@@H]3[C@]([C@@H]2OC(=O)C)(C[C@@]45N3C(=O)[C@@](S4)(N(C5=O)C)CO)O)(C)C
Zinnimidine,CC1=C(C=C2C(=C1OC)CNC2=O)OCC=C(C)C
(-)-Linalool,CC(=CCC[C@](C)(C=C)O)C
(-)-beta-Phellandrene,CC(C)[C@H]1CCC(=C)C=C1
(-)-alpha-Terpineol,CC1=CC[C@H](CC1)C(C)(C)O
N-Heptanoylhomoserine lactone,CCCCCCC(=O)N[C@H]1CCOC1=O
Gibberellin A24,C[C@]1(CCC[C@@]2([C@@H]1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C(=O)O)C=O)C(=O)O
CID 443457,CC12[C@H](CC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O
Actinonin,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO
4-Hydroxy-3-nitrosobenzamide,C1=CC(=C(C=C1C(=O)N)N=O)O
Saphenic acid methyl ester,CC(C1=C2C(=CC=C1)N=C3C(=N2)C=CC=C3C(=O)OC)O
6-Acetylphenazine-1-carboxylic acid,CC(=O)C1=C2C(=CC=C1)N=C3C(=N2)C=CC=C3C(=O)O
Dehydrorabelomycin,CC1=CC2=CC(=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O
8-O-Methyltetrangulol,CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4OC
Aklaviketone,CC[C@]1(CC(=O)C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O
Dihydrokalafungin,C[C@@H]1C2=C(C[C@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O
3-Dimethylallyl-4-hydroxybenzaldehyde,CC(=CCC1=C(C=CC(=C1)C=O)O)C
L-Tartaric acid,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O
Farnesol,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
Resveratrol,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O
(3R)-octan-3-ol,CCCCC[C@@H](CC)O
Mycophenolic acid,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O
Fosfomycin,C[C@H]1[C@H](O1)P(=O)(O)O
Epothilone D,C[C@H]1CCC/C(=C\\C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C
Epothilone A,C[C@H]1CCC[C@@H]2[C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C
trans-Zeatin,C/C(=C\\CNC1=NC=NC2=C1NC=N2)/CO
Aphidicolin,C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@@H]3[C@@]24CC[C@@]([C@H](C3)C4)(CO)O)(C)CO)O
Azaserine,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-]
"(3S,10R,13S)-3-[[4-(2-hydroxyethoxy)phenyl]methyl]-13-[(2S)-2-hydroxypentyl]-4,10-dimethyl-1-oxa-4-azacyclotridecane-2,5-dione",CCC[C@@H](C[C@@H]1CC[C@@H](CCCCC(=O)N([C@H](C(=O)O1)CC2=CC=C(C=C2)OCCO)C)C)O
"2,3,5-Trimethylfuran",CC1=CC(=C(O1)C)C
Dihydro-beta-ionone,CC1=C(C(CCC1)(C)C)CCC(=O)C
Isopentyl isobutyrate,CC(C)CCOC(=O)C(C)C
2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCC1=CC=CC=C1
delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1
12-Methyltridecanoic acid,CC(C)CCCCCCCCCCC(=O)O
3-Methylbutyl 2-methylbutanoate,CCC(C)C(=O)OCCC(C)C
3-Octyl acetate,CCCCCC(CC)OC(=O)C
Acetoin acetate,CC(C(=O)C)OC(=O)C
1-Methyl-2-oxopropyl butyrate,CCCC(=O)OC(C)C(=O)C
Heptan-3-yl acetate,CCCCC(CC)OC(=O)C
Thiacremonone,CC1=C(C(=O)C(S1)(C)O)O
"3,11,12-Trihydroxy-1(10)-spirovetiven-2-one",CC1C(C(=O)C=C(C12CCC(C2)C(C)(CO)O)C)O
1-{4-[(3-Aminopropyl)amino]butyl}guanidine,C(CCN=C(N)N)CNCCCN
Methyl 3-phenyl-2-(phenylformamido)propanoate,COC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2
"Benzeneethanamine, N-(phenylmethylene)-",C1=CC=C(C=C1)CCN=CC2=CC=CC=C2
Dihydro-beta-ionol,CC1=C(C(CCC1)(C)C)CCC(C)O
2-(1H-Indol-3-yl)ethyl acetate,CC(=O)OCCC1=CNC2=CC=CC=C21
Salfredin B11,CC1(C=CC2=C(O1)C=C3COC(=O)C3=C2O)C
Dictyoquinazol A,COC1=CC(=C(C=C1)N2C=NC3=C(C2=O)C=C(C=C3)OC)CO
"(4S,8aR,12S,12aR)-12-Hydroxy-4-methyl-4,5,6,7,8,8a,12,12a-octahydro-2H-3-benzoxecine-2,9(1H)-dione",C[C@H]1CCCC[C@@H]2[C@@H](CC(=O)O1)[C@H](C=CC2=O)O
Cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O
Methyl cinnamate,COC(=O)/C=C/C1=CC=CC=C1
Anethole,C/C=C/C1=CC=C(C=C1)OC
Geraniol,CC(=CCC/C(=C/CO)/C)C
Ethyl cinnamate,CCOC(=O)/C=C/C1=CC=CC=C1
Benzylideneacetone,CC(=O)/C=C/C1=CC=CC=C1
Methylisoeugenol,C/C=C/C1=CC(=C(C=C1)OC)OC
Citral,CC(=CCC/C(=C/C=O)/C)C
beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
Piperine,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3
Trichodermamide B,COC1=C(C2=C(C=C1)C=C(C(=O)O2)NC(=O)C3=NO[C@H]4[C@@H](C=C[C@H]([C@]4(C3)O)Cl)O)OC
Methyl 4-methoxycinnamate,COC1=CC=C(C=C1)/C=C/C(=O)OC
2-Methoxycinnamaldehyde,COC1=CC=CC=C1/C=C/C=O
Nerol,CC(=CCC/C(=C\\CO)/C)C
N-(3-Oxohexanoyl)-L-homoserine lactone,CCCC(=O)CC(=O)N[C@H]1CCOC1=O
cis-Zeatin,C/C(=C/CNC1=NC=NC2=C1NC=N2)/CO
Caffeic Acid,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
1-(4-methyl-1H-pyrrol-3-yl)ethanone,CC1=CNC=C1C(=O)C
"5,7-Dimethoxy-4-phenylchromen-2-one",COC1=CC2=C(C(=CC(=O)O2)C3=CC=CC=C3)C(=C1)OC
"2,4-Dihydroxy-3,6-dimethylbenzoic acid",CC1=CC(=C(C(=C1C(=O)O)O)C)O
Urocanic acid,C1=C(NC=N1)/C=C/C(=O)O
(E)-2-methyl-3-(2-nitrovinyl)-1H-indole,CC1=C(C2=CC=CC=C2N1)/C=C/[N+](=O)[O-]
1-methyl-1H-indole-3-carboxamide,CN1C=C(C2=CC=CC=C21)C(=O)N
Isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC
Sclareolide,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C
Curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O
(+)-Fenchone,C[C@]12CC[C@H](C1)C(C2=O)(C)C
Capsaicin,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Neryl acetate,CC(=CCC/C(=C\\COC(=O)C)/C)C
Geranyl acetate,CC(=CCC/C(=C/COC(=O)C)/C)C
Coniferyl alcohol,COC1=C(C=CC(=C1)/C=C/CO)O
cis-Caffeic acid,C1=CC(=C(C=C1/C=C\\C(=O)O)O)O
alpha-Hexylcinnamaldehyde,CCCCCC/C(=C\\C1=CC=CC=C1)/C=O
Cinnamyl cinnamate,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2
Amylcinnamaldehyde,CCCCC/C(=C\\C1=CC=CC=C1)/C=O
2-Benzylideneheptanal,CCCCC/C(=C/C1=CC=CC=C1)/C=O
Thioguanine,C1=NC2=C(N1)C(=S)N=C(N2)N
2-Heptyl-3-hydroxy-4-quinolone,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O
